seq,timestamp,image_rel,recorded_conf,original_match_seq
606,124.461,images/flight_000606.png,0.00,-1
607,124.662,images/flight_000607.png,0.00,-1
608,124.864,images/flight_000608.png,0.00,-1
609,125.071,images/flight_000609.png,0.00,-1
610,125.277,images/flight_000610.png,0.00,-1
611,125.482,images/flight_000611.png,0.00,-1
612,125.683,images/flight_000612.png,0.00,-1
613,125.884,images/flight_000613.png,0.00,-1
614,126.092,images/flight_000614.png,0.00,-1
615,126.293,images/flight_000615.png,0.00,-1
616,126.499,images/flight_000616.png,0.00,-1
617,126.709,images/flight_000617.png,0.00,-1
618,126.923,images/flight_000618.png,0.00,-1
619,127.126,images/flight_000619.png,0.00,-1
620,127.326,images/flight_000620.png,0.00,-1
621,127.535,images/flight_000621.png,0.00,-1
622,127.738,images/flight_000622.png,0.00,-1
623,127.940,images/flight_000623.png,0.00,-1
624,128.142,images/flight_000624.png,0.00,-1
625,128.344,images/flight_000625.png,0.00,-1
626,128.551,images/flight_000626.png,0.00,-1
627,128.758,images/flight_000627.png,0.00,-1
628,128.961,images/flight_000628.png,0.00,-1
629,129.162,images/flight_000629.png,0.00,-1
630,129.365,images/flight_000630.png,0.00,-1
631,129.589,images/flight_000631.png,0.00,-1
632,129.793,images/flight_000632.png,0.00,-1
633,129.999,images/flight_000633.png,0.00,-1
634,130.200,images/flight_000634.png,0.00,-1
635,130.412,images/flight_000635.png,0.00,-1
636,130.617,images/flight_000636.png,0.00,-1
637,130.821,images/flight_000637.png,0.00,-1
638,131.028,images/flight_000638.png,0.00,-1
639,131.236,images/flight_000639.png,0.00,-1
640,131.440,images/flight_000640.png,0.00,-1
641,131.643,images/flight_000641.png,0.00,-1
642,131.852,images/flight_000642.png,0.00,-1
643,132.059,images/flight_000643.png,0.00,-1
644,132.259,images/flight_000644.png,0.00,-1
645,132.459,images/flight_000645.png,0.00,-1
646,132.660,images/flight_000646.png,0.00,-1
647,132.868,images/flight_000647.png,0.00,-1
648,133.076,images/flight_000648.png,0.00,-1
649,133.283,images/flight_000649.png,0.00,-1
650,133.483,images/flight_000650.png,0.00,-1
651,133.690,images/flight_000651.png,0.00,-1
652,133.898,images/flight_000652.png,0.00,-1
653,134.101,images/flight_000653.png,0.00,-1
654,134.307,images/flight_000654.png,0.00,-1
655,134.508,images/flight_000655.png,0.00,-1
656,134.709,images/flight_000656.png,0.00,-1
657,134.912,images/flight_000657.png,0.00,-1
658,135.112,images/flight_000658.png,0.00,-1
659,135.314,images/flight_000659.png,0.00,-1
660,135.519,images/flight_000660.png,0.00,-1
661,135.726,images/flight_000661.png,0.00,-1
662,135.927,images/flight_000662.png,0.00,-1
663,136.134,images/flight_000663.png,0.00,-1
664,136.343,images/flight_000664.png,0.00,-1
665,136.566,images/flight_000665.png,0.00,-1
666,136.768,images/flight_000666.png,0.00,-1
667,136.972,images/flight_000667.png,0.00,-1
668,137.174,images/flight_000668.png,0.00,-1
669,137.380,images/flight_000669.png,0.00,-1
670,137.589,images/flight_000670.png,0.00,-1
671,137.793,images/flight_000671.png,0.00,-1
672,137.994,images/flight_000672.png,0.00,-1
673,138.198,images/flight_000673.png,0.00,-1
674,138.398,images/flight_000674.png,0.00,-1
675,138.599,images/flight_000675.png,0.00,-1
676,138.808,images/flight_000676.png,0.00,-1
677,139.013,images/flight_000677.png,0.00,-1
678,139.218,images/flight_000678.png,0.00,-1
679,139.419,images/flight_000679.png,0.00,-1
680,139.628,images/flight_000680.png,0.00,-1
681,139.830,images/flight_000681.png,0.00,-1
682,140.031,images/flight_000682.png,0.00,-1
683,140.244,images/flight_000683.png,0.00,-1
684,140.448,images/flight_000684.png,0.00,-1
685,140.662,images/flight_000685.png,0.00,-1
686,140.864,images/flight_000686.png,0.00,-1
687,141.065,images/flight_000687.png,0.00,-1
688,141.266,images/flight_000688.png,0.00,-1
689,141.466,images/flight_000689.png,0.00,-1
690,141.677,images/flight_000690.png,0.00,-1
691,141.877,images/flight_000691.png,0.00,-1
692,142.082,images/flight_000692.png,0.00,-1
693,142.283,images/flight_000693.png,0.00,-1
694,142.492,images/flight_000694.png,0.00,-1
695,142.697,images/flight_000695.png,0.00,-1
696,142.899,images/flight_000696.png,0.00,-1
697,143.099,images/flight_000697.png,0.00,-1
698,143.299,images/flight_000698.png,0.00,-1
699,143.506,images/flight_000699.png,0.00,-1
700,143.716,images/flight_000700.png,0.00,-1
701,143.918,images/flight_000701.png,0.00,-1
702,144.126,images/flight_000702.png,0.00,-1
703,144.326,images/flight_000703.png,0.00,-1
704,144.530,images/flight_000704.png,0.00,-1
705,144.732,images/flight_000705.png,0.00,-1
706,144.935,images/flight_000706.png,0.00,-1
707,145.141,images/flight_000707.png,0.00,-1
708,145.344,images/flight_000708.png,0.00,-1
709,145.550,images/flight_000709.png,0.00,-1
710,145.758,images/flight_000710.png,0.00,-1
711,145.968,images/flight_000711.png,0.00,-1
712,146.185,images/flight_000712.png,0.00,-1
713,146.385,images/flight_000713.png,0.00,-1
714,146.591,images/flight_000714.png,0.00,-1
715,146.800,images/flight_000715.png,0.00,-1
716,147.000,images/flight_000716.png,0.00,-1
717,147.200,images/flight_000717.png,0.00,-1
718,147.404,images/flight_000718.png,0.00,-1
719,147.613,images/flight_000719.png,0.00,-1
720,147.814,images/flight_000720.png,0.00,-1
721,148.017,images/flight_000721.png,0.00,-1
722,148.223,images/flight_000722.png,0.00,-1
723,148.424,images/flight_000723.png,0.00,-1
724,148.626,images/flight_000724.png,0.00,-1
725,148.832,images/flight_000725.png,0.00,-1
726,149.041,images/flight_000726.png,0.00,-1
727,149.247,images/flight_000727.png,0.00,-1
728,149.455,images/flight_000728.png,0.00,-1
729,149.656,images/flight_000729.png,0.00,-1
730,149.857,images/flight_000730.png,0.00,-1
731,150.065,images/flight_000731.png,0.00,-1
732,150.269,images/flight_000732.png,0.00,-1
733,150.475,images/flight_000733.png,0.00,-1
734,150.679,images/flight_000734.png,0.00,-1
735,150.883,images/flight_000735.png,0.00,-1
736,151.093,images/flight_000736.png,0.00,-1
737,151.294,images/flight_000737.png,0.00,-1
738,151.501,images/flight_000738.png,0.00,-1
739,151.723,images/flight_000739.png,0.00,-1
740,151.932,images/flight_000740.png,0.00,-1
741,152.140,images/flight_000741.png,0.00,-1
742,152.349,images/flight_000742.png,0.00,-1
743,152.550,images/flight_000743.png,0.00,-1
744,152.750,images/flight_000744.png,0.00,-1
745,152.957,images/flight_000745.png,0.00,-1
746,153.158,images/flight_000746.png,0.00,-1
747,153.360,images/flight_000747.png,0.00,-1
748,153.565,images/flight_000748.png,0.00,-1
749,153.771,images/flight_000749.png,0.00,-1
750,153.975,images/flight_000750.png,0.00,-1
751,154.184,images/flight_000751.png,0.00,-1
752,154.392,images/flight_000752.png,0.00,-1
753,154.593,images/flight_000753.png,0.00,-1
754,154.798,images/flight_000754.png,0.00,-1
755,155.006,images/flight_000755.png,0.00,-1
756,155.209,images/flight_000756.png,0.00,-1
757,155.413,images/flight_000757.png,0.00,-1
758,155.615,images/flight_000758.png,0.00,-1
759,155.817,images/flight_000759.png,0.00,-1
760,156.024,images/flight_000760.png,0.00,-1
761,156.231,images/flight_000761.png,0.00,-1
762,156.434,images/flight_000762.png,0.00,-1
763,156.640,images/flight_000763.png,0.00,-1
764,156.844,images/flight_000764.png,0.00,-1
765,157.049,images/flight_000765.png,0.00,-1
766,157.258,images/flight_000766.png,0.00,-1
767,157.460,images/flight_000767.png,0.00,-1
768,157.666,images/flight_000768.png,0.00,-1
769,157.874,images/flight_000769.png,0.00,-1
770,158.082,images/flight_000770.png,0.00,-1
771,158.288,images/flight_000771.png,0.00,-1
772,158.496,images/flight_000772.png,0.00,-1
773,158.700,images/flight_000773.png,0.00,-1
774,158.903,images/flight_000774.png,0.00,-1
775,159.108,images/flight_000775.png,0.00,-1
776,159.316,images/flight_000776.png,0.00,-1
777,159.519,images/flight_000777.png,0.00,-1
778,159.729,images/flight_000778.png,0.00,-1
779,159.934,images/flight_000779.png,0.00,-1
780,160.138,images/flight_000780.png,0.00,-1
781,160.340,images/flight_000781.png,0.00,-1
782,160.542,images/flight_000782.png,0.00,-1
783,160.751,images/flight_000783.png,0.00,-1
784,160.964,images/flight_000784.png,0.00,-1
785,161.166,images/flight_000785.png,0.00,-1
786,161.368,images/flight_000786.png,0.00,-1
787,161.574,images/flight_000787.png,0.00,-1
788,161.781,images/flight_000788.png,0.00,-1
789,161.981,images/flight_000789.png,0.00,-1
790,162.182,images/flight_000790.png,0.00,-1
791,162.382,images/flight_000791.png,0.00,-1
792,162.590,images/flight_000792.png,0.00,-1
793,162.794,images/flight_000793.png,0.00,-1
794,162.998,images/flight_000794.png,0.00,-1
795,163.206,images/flight_000795.png,0.00,-1
796,163.407,images/flight_000796.png,0.00,-1
797,163.611,images/flight_000797.png,0.00,-1
798,163.826,images/flight_000798.png,0.00,-1
799,164.034,images/flight_000799.png,0.00,-1
800,164.239,images/flight_000800.png,0.00,-1
801,164.457,images/flight_000801.png,0.00,-1
802,164.657,images/flight_000802.png,0.00,-1
803,164.864,images/flight_000803.png,0.00,-1
804,165.066,images/flight_000804.png,0.00,-1
805,165.272,images/flight_000805.png,0.00,-1
806,165.476,images/flight_000806.png,0.00,-1
807,165.680,images/flight_000807.png,0.00,-1
808,165.886,images/flight_000808.png,0.00,-1
809,166.097,images/flight_000809.png,0.00,-1
810,166.315,images/flight_000810.png,0.00,-1
811,166.520,images/flight_000811.png,0.00,-1
812,166.720,images/flight_000812.png,0.00,-1
813,166.931,images/flight_000813.png,0.00,-1
814,167.133,images/flight_000814.png,0.00,-1
815,167.336,images/flight_000815.png,0.00,-1
816,167.542,images/flight_000816.png,0.00,-1
817,167.746,images/flight_000817.png,0.00,-1
818,167.949,images/flight_000818.png,0.00,-1
819,168.151,images/flight_000819.png,0.00,-1
820,168.353,images/flight_000820.png,0.00,-1
821,168.564,images/flight_000821.png,0.00,-1
822,168.770,images/flight_000822.png,0.00,-1
823,168.972,images/flight_000823.png,0.00,-1
824,169.173,images/flight_000824.png,0.00,-1
825,169.375,images/flight_000825.png,0.00,-1
826,169.580,images/flight_000826.png,0.00,-1
827,169.780,images/flight_000827.png,0.00,-1
828,169.984,images/flight_000828.png,0.00,-1
829,170.191,images/flight_000829.png,0.00,-1
830,170.394,images/flight_000830.png,0.00,-1
831,170.599,images/flight_000831.png,0.00,-1
832,170.802,images/flight_000832.png,0.00,-1
833,171.013,images/flight_000833.png,0.00,-1
834,171.218,images/flight_000834.png,0.00,-1
835,171.429,images/flight_000835.png,0.00,-1
836,171.633,images/flight_000836.png,0.00,-1
837,171.842,images/flight_000837.png,0.00,-1
838,172.047,images/flight_000838.png,0.00,-1
839,172.249,images/flight_000839.png,0.00,-1
840,172.450,images/flight_000840.png,0.00,-1
841,172.653,images/flight_000841.png,0.00,-1
842,172.857,images/flight_000842.png,0.00,-1
843,173.062,images/flight_000843.png,0.00,-1
844,173.263,images/flight_000844.png,0.00,-1
845,173.466,images/flight_000845.png,0.00,-1
846,173.667,images/flight_000846.png,0.00,-1
847,173.874,images/flight_000847.png,0.00,-1
848,174.081,images/flight_000848.png,0.00,-1
849,174.284,images/flight_000849.png,0.00,-1
850,174.490,images/flight_000850.png,0.00,-1
851,174.699,images/flight_000851.png,0.00,-1
852,174.903,images/flight_000852.png,0.00,-1
853,175.111,images/flight_000853.png,0.00,-1
854,175.317,images/flight_000854.png,0.00,-1
855,175.520,images/flight_000855.png,0.00,-1
856,175.728,images/flight_000856.png,0.00,-1
857,175.933,images/flight_000857.png,0.00,-1
858,176.140,images/flight_000858.png,0.00,-1
859,176.348,images/flight_000859.png,0.00,-1
860,176.548,images/flight_000860.png,0.00,-1
861,176.749,images/flight_000861.png,0.00,-1
862,176.952,images/flight_000862.png,0.00,-1
863,177.160,images/flight_000863.png,0.00,-1
864,177.376,images/flight_000864.png,0.00,-1
865,177.576,images/flight_000865.png,0.00,-1
866,177.782,images/flight_000866.png,0.00,-1
867,177.989,images/flight_000867.png,0.00,-1
868,178.190,images/flight_000868.png,0.00,-1
869,178.404,images/flight_000869.png,0.00,-1
870,178.610,images/flight_000870.png,0.00,-1
871,178.815,images/flight_000871.png,0.00,-1
872,179.038,images/flight_000872.png,0.00,-1
873,179.250,images/flight_000873.png,0.00,-1
874,179.457,images/flight_000874.png,0.00,-1
875,179.662,images/flight_000875.png,0.00,-1
876,179.864,images/flight_000876.png,0.00,-1
877,180.067,images/flight_000877.png,0.00,-1
878,180.273,images/flight_000878.png,0.00,-1
879,180.478,images/flight_000879.png,0.00,-1
880,180.681,images/flight_000880.png,0.00,-1
881,180.913,images/flight_000881.png,0.00,-1
882,181.134,images/flight_000882.png,0.00,-1
883,181.342,images/flight_000883.png,0.00,-1
884,181.559,images/flight_000884.png,0.00,-1
885,181.761,images/flight_000885.png,0.00,-1
886,181.972,images/flight_000886.png,0.00,-1
887,182.179,images/flight_000887.png,0.00,-1
888,182.381,images/flight_000888.png,0.00,-1
889,182.592,images/flight_000889.png,0.00,-1
890,182.794,images/flight_000890.png,0.00,-1
891,183.001,images/flight_000891.png,0.00,-1
892,183.204,images/flight_000892.png,0.00,-1
893,183.417,images/flight_000893.png,0.00,-1
894,183.618,images/flight_000894.png,0.00,-1
895,183.819,images/flight_000895.png,0.00,-1
896,184.030,images/flight_000896.png,0.00,-1
897,184.239,images/flight_000897.png,0.00,-1
898,184.457,images/flight_000898.png,0.00,-1
899,184.658,images/flight_000899.png,0.00,-1
900,184.866,images/flight_000900.png,0.00,-1
901,185.067,images/flight_000901.png,0.00,-1
902,185.274,images/flight_000902.png,0.00,-1
903,185.482,images/flight_000903.png,0.00,-1
904,185.685,images/flight_000904.png,0.00,-1
905,185.890,images/flight_000905.png,0.00,-1
906,186.090,images/flight_000906.png,0.00,-1
907,186.299,images/flight_000907.png,0.00,-1
908,186.508,images/flight_000908.png,0.00,-1
909,186.712,images/flight_000909.png,0.00,-1
910,186.916,images/flight_000910.png,0.00,-1
911,187.122,images/flight_000911.png,0.00,-1
912,187.329,images/flight_000912.png,0.00,-1
913,187.543,images/flight_000913.png,0.00,-1
914,187.757,images/flight_000914.png,0.00,-1
915,187.964,images/flight_000915.png,0.00,-1
916,188.166,images/flight_000916.png,0.00,-1
917,188.366,images/flight_000917.png,0.00,-1
918,188.569,images/flight_000918.png,0.00,-1
919,188.772,images/flight_000919.png,0.00,-1
920,188.973,images/flight_000920.png,0.00,-1
921,189.180,images/flight_000921.png,0.00,-1
922,189.384,images/flight_000922.png,0.00,-1
923,189.593,images/flight_000923.png,0.00,-1
924,189.802,images/flight_000924.png,0.00,-1
925,190.002,images/flight_000925.png,0.00,-1
926,190.206,images/flight_000926.png,0.00,-1
927,190.408,images/flight_000927.png,0.00,-1
928,190.608,images/flight_000928.png,0.00,-1
929,190.824,images/flight_000929.png,0.00,-1
930,191.033,images/flight_000930.png,0.00,-1
931,191.243,images/flight_000931.png,0.00,-1
932,191.451,images/flight_000932.png,0.00,-1
933,191.658,images/flight_000933.png,0.00,-1
934,191.871,images/flight_000934.png,0.00,-1
935,192.072,images/flight_000935.png,0.00,-1
936,192.277,images/flight_000936.png,0.00,-1
937,192.496,images/flight_000937.png,0.00,-1
938,192.708,images/flight_000938.png,0.00,-1
939,192.923,images/flight_000939.png,0.00,-1
940,193.124,images/flight_000940.png,0.00,-1
941,193.331,images/flight_000941.png,0.00,-1
942,193.536,images/flight_000942.png,0.00,-1
943,193.738,images/flight_000943.png,0.00,-1
944,193.941,images/flight_000944.png,0.00,-1
945,194.147,images/flight_000945.png,0.00,-1
946,194.348,images/flight_000946.png,0.00,-1
947,194.549,images/flight_000947.png,0.00,-1
948,194.749,images/flight_000948.png,0.00,-1
949,194.961,images/flight_000949.png,0.00,-1
950,195.167,images/flight_000950.png,0.00,-1
951,195.393,images/flight_000951.png,0.00,-1
952,195.600,images/flight_000952.png,0.00,-1
953,195.806,images/flight_000953.png,0.00,-1
954,196.008,images/flight_000954.png,0.00,-1
955,196.219,images/flight_000955.png,0.00,-1
956,196.422,images/flight_000956.png,0.00,-1
957,196.637,images/flight_000957.png,0.00,-1
958,196.848,images/flight_000958.png,0.00,-1
959,197.059,images/flight_000959.png,0.00,-1
960,197.266,images/flight_000960.png,0.00,-1
961,197.473,images/flight_000961.png,0.00,-1
962,197.697,images/flight_000962.png,0.00,-1
963,197.900,images/flight_000963.png,0.00,-1
964,198.102,images/flight_000964.png,0.00,-1
965,198.305,images/flight_000965.png,0.00,-1
966,198.529,images/flight_000966.png,0.00,-1
967,198.731,images/flight_000967.png,0.00,-1
968,198.939,images/flight_000968.png,0.00,-1
969,199.142,images/flight_000969.png,0.00,-1
970,199.346,images/flight_000970.png,0.00,-1
971,199.549,images/flight_000971.png,0.00,-1
972,199.756,images/flight_000972.png,0.00,-1
973,199.975,images/flight_000973.png,0.00,-1
974,200.182,images/flight_000974.png,0.00,-1
975,200.383,images/flight_000975.png,0.00,-1
976,200.584,images/flight_000976.png,0.00,-1
977,200.789,images/flight_000977.png,0.00,-1
978,200.998,images/flight_000978.png,0.00,-1
979,201.235,images/flight_000979.png,0.00,-1
980,201.450,images/flight_000980.png,0.00,-1
981,201.651,images/flight_000981.png,0.00,-1
982,201.851,images/flight_000982.png,0.00,-1
983,202.059,images/flight_000983.png,0.00,-1
984,202.266,images/flight_000984.png,0.00,-1
985,202.473,images/flight_000985.png,0.00,-1
986,202.673,images/flight_000986.png,0.00,-1
987,202.883,images/flight_000987.png,0.00,-1
988,203.091,images/flight_000988.png,0.00,-1
989,203.292,images/flight_000989.png,0.00,-1
990,203.498,images/flight_000990.png,0.00,-1
991,203.705,images/flight_000991.png,0.00,-1
992,203.909,images/flight_000992.png,0.00,-1
993,204.115,images/flight_000993.png,0.00,-1
994,204.315,images/flight_000994.png,0.00,-1
995,204.521,images/flight_000995.png,0.00,-1
996,204.722,images/flight_000996.png,0.00,-1
997,204.938,images/flight_000997.png,0.00,-1
998,205.140,images/flight_000998.png,0.00,-1
999,205.342,images/flight_000999.png,0.00,-1
1000,205.552,images/flight_001000.png,0.00,-1
1001,205.766,images/flight_001001.png,0.00,-1
1002,205.969,images/flight_001002.png,0.00,-1
1003,206.171,images/flight_001003.png,0.00,-1
1004,206.373,images/flight_001004.png,0.00,-1
1005,206.579,images/flight_001005.png,0.00,-1
1006,206.788,images/flight_001006.png,0.00,-1
1007,206.992,images/flight_001007.png,0.00,-1
1008,207.205,images/flight_001008.png,0.00,-1
1009,207.415,images/flight_001009.png,0.00,-1
1010,207.617,images/flight_001010.png,0.00,-1
1011,207.822,images/flight_001011.png,0.00,-1
1012,208.034,images/flight_001012.png,0.00,-1
1013,208.239,images/flight_001013.png,0.00,-1
1014,208.442,images/flight_001014.png,0.00,-1
1015,208.647,images/flight_001015.png,0.00,-1
1016,208.849,images/flight_001016.png,0.00,-1
1017,209.059,images/flight_001017.png,0.00,-1
1018,209.270,images/flight_001018.png,0.00,-1
1019,209.478,images/flight_001019.png,0.00,-1
1020,209.692,images/flight_001020.png,0.00,-1
1021,209.898,images/flight_001021.png,0.00,-1
1022,210.105,images/flight_001022.png,0.00,-1
1023,210.309,images/flight_001023.png,0.00,-1
1024,210.521,images/flight_001024.png,0.00,-1
1025,210.725,images/flight_001025.png,0.00,-1
1026,210.932,images/flight_001026.png,0.00,-1
1027,211.135,images/flight_001027.png,0.00,-1
1028,211.353,images/flight_001028.png,0.00,-1
1029,211.556,images/flight_001029.png,0.00,-1
1030,211.763,images/flight_001030.png,0.00,-1
1031,211.968,images/flight_001031.png,0.00,-1
1032,212.174,images/flight_001032.png,0.00,-1
1033,212.384,images/flight_001033.png,0.00,-1
1034,212.589,images/flight_001034.png,0.00,-1
1035,212.791,images/flight_001035.png,0.00,-1
1036,212.998,images/flight_001036.png,0.00,-1
1037,213.216,images/flight_001037.png,0.00,-1
1038,213.417,images/flight_001038.png,0.00,-1
1039,213.621,images/flight_001039.png,0.00,-1
1040,213.832,images/flight_001040.png,0.00,-1
1041,214.032,images/flight_001041.png,0.00,-1
1042,214.239,images/flight_001042.png,0.00,-1
1043,214.444,images/flight_001043.png,0.00,-1
1044,214.646,images/flight_001044.png,0.00,-1
1045,214.848,images/flight_001045.png,0.00,-1
1046,215.050,images/flight_001046.png,0.00,-1
1047,215.268,images/flight_001047.png,0.00,-1
1048,215.481,images/flight_001048.png,0.00,-1
1049,215.690,images/flight_001049.png,0.00,-1
1050,215.891,images/flight_001050.png,0.00,-1
1051,216.112,images/flight_001051.png,0.00,-1
1052,216.316,images/flight_001052.png,0.00,-1
1053,216.518,images/flight_001053.png,0.00,-1
1054,216.724,images/flight_001054.png,0.00,-1
1055,216.924,images/flight_001055.png,0.00,-1
1056,217.127,images/flight_001056.png,0.00,-1
1057,217.330,images/flight_001057.png,0.00,-1
1058,217.531,images/flight_001058.png,0.00,-1
1059,217.733,images/flight_001059.png,0.00,-1
1060,217.937,images/flight_001060.png,0.00,-1
1061,218.141,images/flight_001061.png,0.00,-1
1062,218.350,images/flight_001062.png,0.00,-1
1063,218.552,images/flight_001063.png,0.00,-1
1064,218.756,images/flight_001064.png,0.00,-1
1065,218.963,images/flight_001065.png,0.00,-1
1066,219.165,images/flight_001066.png,0.00,-1
1067,219.367,images/flight_001067.png,0.00,-1
1068,219.572,images/flight_001068.png,0.00,-1
1069,219.774,images/flight_001069.png,0.00,-1
1070,219.983,images/flight_001070.png,0.00,-1
1071,220.184,images/flight_001071.png,0.00,-1
1072,220.387,images/flight_001072.png,0.00,-1
1073,220.587,images/flight_001073.png,0.00,-1
1074,220.789,images/flight_001074.png,0.00,-1
1075,221.000,images/flight_001075.png,0.00,-1
1076,221.205,images/flight_001076.png,0.00,-1
1077,221.407,images/flight_001077.png,0.00,-1
1078,221.613,images/flight_001078.png,0.00,-1
1079,221.821,images/flight_001079.png,0.00,-1
1080,222.024,images/flight_001080.png,0.00,-1
1081,222.230,images/flight_001081.png,0.00,-1
1082,222.434,images/flight_001082.png,0.00,-1
1083,222.635,images/flight_001083.png,0.00,-1
1084,222.839,images/flight_001084.png,0.00,-1
1085,223.050,images/flight_001085.png,0.00,-1
1086,223.251,images/flight_001086.png,0.00,-1
1087,223.456,images/flight_001087.png,0.00,-1
1088,223.656,images/flight_001088.png,0.00,-1
1089,223.858,images/flight_001089.png,0.00,-1
1090,224.064,images/flight_001090.png,0.00,-1
1091,224.267,images/flight_001091.png,0.00,-1
1092,224.468,images/flight_001092.png,0.00,-1
1093,224.669,images/flight_001093.png,0.00,-1
1094,224.871,images/flight_001094.png,0.00,-1
1095,225.072,images/flight_001095.png,0.00,-1
1096,225.275,images/flight_001096.png,0.00,-1
1097,225.483,images/flight_001097.png,0.00,-1
1098,225.690,images/flight_001098.png,0.00,-1
1099,225.898,images/flight_001099.png,0.00,-1
1100,226.100,images/flight_001100.png,0.00,-1
1101,226.307,images/flight_001101.png,0.00,-1
1102,226.514,images/flight_001102.png,0.00,-1
1103,226.722,images/flight_001103.png,0.00,-1
1104,226.931,images/flight_001104.png,0.00,-1
1105,227.132,images/flight_001105.png,0.00,-1
1106,227.340,images/flight_001106.png,0.00,-1
1107,227.546,images/flight_001107.png,0.00,-1
1108,227.746,images/flight_001108.png,0.00,-1
1109,227.949,images/flight_001109.png,0.00,-1
1110,228.154,images/flight_001110.png,0.00,-1
1111,228.357,images/flight_001111.png,0.00,-1
1112,228.564,images/flight_001112.png,0.00,-1
1113,228.766,images/flight_001113.png,0.00,-1
1114,228.971,images/flight_001114.png,0.00,-1
1115,229.178,images/flight_001115.png,0.00,-1
1116,229.383,images/flight_001116.png,0.00,-1
1117,229.585,images/flight_001117.png,0.00,-1
1118,229.796,images/flight_001118.png,0.00,-1
1119,229.999,images/flight_001119.png,0.00,-1
1120,230.205,images/flight_001120.png,0.00,-1
1121,230.405,images/flight_001121.png,0.00,-1
1122,230.613,images/flight_001122.png,0.00,-1
1123,230.816,images/flight_001123.png,0.00,-1
1124,231.019,images/flight_001124.png,0.00,-1
1125,231.220,images/flight_001125.png,0.00,-1
1126,231.423,images/flight_001126.png,0.00,-1
1127,231.623,images/flight_001127.png,0.00,-1
1128,231.828,images/flight_001128.png,0.00,-1
1129,232.031,images/flight_001129.png,0.00,-1
1130,232.232,images/flight_001130.png,0.00,-1
1131,232.434,images/flight_001131.png,0.00,-1
1132,232.639,images/flight_001132.png,0.00,-1
1133,232.840,images/flight_001133.png,0.00,-1
1134,233.049,images/flight_001134.png,0.00,-1
1135,233.254,images/flight_001135.png,0.00,-1
1136,233.455,images/flight_001136.png,0.00,-1
1137,233.656,images/flight_001137.png,0.00,-1
1138,233.859,images/flight_001138.png,0.00,-1
1139,234.065,images/flight_001139.png,0.00,-1
1140,234.272,images/flight_001140.png,0.00,-1
1141,234.476,images/flight_001141.png,0.00,-1
1142,234.681,images/flight_001142.png,0.00,-1
1143,234.881,images/flight_001143.png,0.00,-1
1144,235.083,images/flight_001144.png,0.00,-1
1145,235.288,images/flight_001145.png,0.00,-1
1146,235.490,images/flight_001146.png,0.00,-1
1147,235.691,images/flight_001147.png,0.00,-1
1148,235.900,images/flight_001148.png,0.00,-1
1149,236.106,images/flight_001149.png,0.00,-1
1150,236.316,images/flight_001150.png,0.00,-1
1151,236.518,images/flight_001151.png,0.00,-1
1152,236.720,images/flight_001152.png,0.00,-1
1153,236.921,images/flight_001153.png,0.00,-1
1154,237.122,images/flight_001154.png,0.00,-1
1155,237.323,images/flight_001155.png,0.00,-1
1156,237.529,images/flight_001156.png,0.00,-1
1157,237.730,images/flight_001157.png,0.00,-1
1158,237.932,images/flight_001158.png,0.00,-1
1159,238.137,images/flight_001159.png,0.00,-1
1160,238.340,images/flight_001160.png,0.00,-1
1161,238.546,images/flight_001161.png,0.00,-1
1162,238.755,images/flight_001162.png,0.00,-1
1163,238.957,images/flight_001163.png,0.00,-1
1164,239.164,images/flight_001164.png,0.00,-1
1165,239.372,images/flight_001165.png,0.00,-1
1166,239.577,images/flight_001166.png,0.00,-1
1167,239.781,images/flight_001167.png,0.00,-1
1168,239.983,images/flight_001168.png,0.00,-1
1169,240.183,images/flight_001169.png,0.00,-1
1170,240.384,images/flight_001170.png,0.00,-1
1171,240.589,images/flight_001171.png,0.00,-1
1172,240.795,images/flight_001172.png,0.00,-1
1173,241.002,images/flight_001173.png,0.00,-1
1174,241.207,images/flight_001174.png,0.00,-1
1175,241.423,images/flight_001175.png,0.00,-1
1176,241.625,images/flight_001176.png,0.00,-1
1177,241.829,images/flight_001177.png,0.00,-1
1178,242.043,images/flight_001178.png,0.00,-1
1179,242.251,images/flight_001179.png,0.00,-1
1180,242.459,images/flight_001180.png,0.00,-1
1181,242.663,images/flight_001181.png,0.00,-1
1182,242.867,images/flight_001182.png,0.00,-1
1183,243.071,images/flight_001183.png,0.00,-1
1184,243.273,images/flight_001184.png,0.00,-1
1185,243.480,images/flight_001185.png,0.00,-1
1186,243.690,images/flight_001186.png,0.00,-1
1187,243.898,images/flight_001187.png,0.00,-1
1188,244.103,images/flight_001188.png,0.00,-1
1189,244.305,images/flight_001189.png,0.00,-1
1190,244.511,images/flight_001190.png,0.00,-1
1191,244.716,images/flight_001191.png,0.00,-1
1192,244.922,images/flight_001192.png,0.00,-1
1193,245.122,images/flight_001193.png,0.00,-1
1194,245.330,images/flight_001194.png,0.00,-1
1195,245.531,images/flight_001195.png,0.00,-1
1196,245.732,images/flight_001196.png,0.00,-1
1197,245.933,images/flight_001197.png,0.00,-1
1198,246.140,images/flight_001198.png,0.00,-1
1199,246.349,images/flight_001199.png,0.00,-1
1200,246.550,images/flight_001200.png,0.00,-1
1201,246.755,images/flight_001201.png,0.00,-1
1202,246.958,images/flight_001202.png,0.00,-1
1203,247.159,images/flight_001203.png,0.00,-1
